r2825.jpg	[135 158 211 197 169 130 149  75  40 117 154 164 156 223 224 134 151 202
 165 156 136 116 126 115 207 168 135 190 144 117 187 222 221 215 188 123
 104 209 197 217 216   9 138 213 175 201 223 220 202 194 147  90  96 224
 204 212 219 206 195 139 114 208 218 210 200 160 112  94 198 193 199 189
  87 133 109  78 122 132 203 214 180 118 106 153 183 191  46   2  92 108
  15  44  91 150 205  63  13  82  47  89 107 103  37 105 102  83  11 125
 211 192 101  80  14   6  55  35  41  84 134  98  25  10  18 173 164  93
   0   1  26  42  38  57  16  64  22   7  97  88 119  48  28   4  23  50
  54  53  43  12  52  79  86  66  67  29  72  56  77  75  31  71  49  61
  59  40  68  30  62  17  27  85  74  45  51  70   5  20  33  34  24  32
  58  65  21  76  81  60   8  69  39]
r2057.jpg	[ 30  32  14  18  13  49   0   9   7  28  50   5  47 191  25  34  23  40
   2  26  42  12  10  21  11  79  16 201  41  70  39  91  98 122  97  60
  56   4  48  43 204 112 123 163 154  38  92 118 104  46  85  93  62 124
 169 145 111 125 150 126  67 106 152 223 101 119  96 130 181 195 183 116
 177 162 192 194 178 168 212  90 180 218 193 188 197 217 211 219 203  20
 200 136 146 147 164 140 202 224 209 199 220 222 221 128  35 148 107  77
  73  94 109 138 190 149 120  88 158 167  83  66 182 155 127 176 205 173
 131 135 144 171 110 114 105  69 156 213 216 198 170 186 196 153 117 121
 102  68 103  87  64  89 210 208 174  99 160 141 132  57  75  76  55  52
  65  72  63  58  59 115 184 172  36  45  95 166  82  15  71  44  51  37
  24 142 157 133 206 215 161 175 185 187   1  29  74  33  54  53 100 189
 134 179 214 207 137 159 151  84  17  61  19  27  86  22  78 143 165 139
  80 108 129 113  81   3   6   8  31]
r1345.jpg	[ 45  88 115  74  85  76  68  62  30  54  66  63  84 106  71  16  64  96
 125 118  77  99 100  31  34  79  83  75  89  28  80 127  81 122 119 120
  93  72  35  27  53  70  46  23  41  24  36  86 103  94  92  58  47   9
  12  18  61  50  33  17  51  10  55 101  90  67  91  65   5  13  57  43
  56  78 105  26  97  44   2  15  20  48  69   7  11  37  21  39  59 130
   4   1   3   6  42 111 167 178  40  32 164 112  82  14   8  25  60 133
 152 158 156 149 141  19   0  87 129 137 132  52 185 187 180 177 170 163
 159 148 102  73 116 134 138 143 142 193 192 196 188 186 175 171 166 162
 160 157 153 154 155 151 198 202 210 203 204 195 173 190 184 179 176 172
 169 165 136 219 218 224 213 215 217 205 206 197 191 189 117 161 109  98
 220 221 222 223 208 214 207 200 168 183  29  49 113 139 145 212 211 209
 201 216 199 194 150 135 124  22  38 140 131 121 174 182 181 104 123 126
 128 144 146 147 108  95 107 114 110]
r1627.jpg	[ 15  28  27  26  25  24  29  22  21  20  23  19  18  17  16 198 221 224
 223 222 217 216 214 215 211 210 205 192 189 183 178 213 218 219 220 212
 208 204 202 201 191 175 166 168 160 172 206 207 203 209 199 200 196 193
 194 170 169 159 155  84 156 182 190 195 197 188 185 184 187 186 164 158
 138 135  90 157 171 167 180 181 174 176 179 177 173 152  82  59  58  40
  74 150 117 128 154 126 161 163 165 162  78  38  37  31  30 130 137 134
  98 118  96  94 116 121 120 110  99  95  91 105 103 112 114 107  97 125
 139 122 140 108  83  75  70  66  60  69  73  68  88 129 143 106  77 145
 151 131  80  54  52  49  51  53  87 136 133 148  61  63  64 153 142 149
 100  50  41  35 102 111 115 144  67  57  56  44  85 141 119  93 101  65
  72  92 113 127 124  48  45  47  43  39  81 123 104  89 109  71  76  79
 146  86  33  36  34  32  42  46 147 132  62  55   9  12   8  13   6   4
   3   5   2   1   0  11  14  10   7]
r1449.jpg	[  2  18  24  27  30  26  17  29  28  25  23  22  21  20  19  41  31  37
  15  14  13  12  11  10  42   9  46  49  68   0  45  16   8  43  40  39
  38  44  36  34   7  70 101 177  60  47   1   6  35   5  33  32   4   3
  48  83 137 207 203 145  96  72  56  54  53  63  69  80 113 178 187 136
 217 195 126 197 164 186 185 192 172 182 167 160 148 142 173 103 163 175
 200 140 138 159 152 143 162 131 168 171 169 121 105 220 156 181 125 146
 166 179 193 153 123 184 205 215 210 132 224 209 194 214 216 219 213 223
 221 211 212 222 218 204  89 135  71  76  95 118 115 117 127 104 112  98
  82  94  75  91  62  74 199 174 128 158 130 134 161 170 147 124 198 122
 196  78 183 141 144  97 189 129 176 155 154 116 111 110  88 119 108 139
  79  87 107 201 150 190 206 208 180 133 202 165 120 114  86  58  52  57
  73  77  84  85 191 149 106 188 100  93  90  81  55  50  51  61  66  99
 157 151 109  92 102  65  59  67  64]
r0027.jpg	[150 165 176 181 186 185 189 188 179 172 167 156 143 129 117 159 177 201
 203 202 198 195 197 196 190 180 171 160 142 127 153 175 204 205 199 183
 184 191 193 194 192 182 151 152 134 141 157 173 187 178 144 125 146 137
 123 114  65 121 140 128 131 145 155 163 168 170 138  94  14  28  23   1
 111 109  99 122 136 149 158 162 164 115  26  46  80  24   3  43  93  85
 119 130 147 154 161 139  29  81  69  62  68  39  50  67  59 110 118 126
  86  16   8   6   9  21  40  82 101  79  37  33  77  91  71  10  17  15
   4  53  44 106 107 132  84  70  61  83  95  18   5   2  11 100 211 212
 206 209 207  78  51  42  64  90  12  13 102 174 215 200 166 208 133 113
  63  58  57  38  27   7 148 217 219 135  32 216  98  52  45  60  54  74
 104 116 124 220 221 210  22  25  31  20  55  49  41  75  87  96 120 223
 222 214 112  19   0  88  66  48  30  36  76  73 105 218 224 213 169  47
  97 103 108  72  34  35  56  89  92]
r3649.jpg	[ 11   9   6   2  18  31  33  45  38  36  42  39  44  15   1  19  16  10
   5  32  49  14  51  52  53  54  59  61  27   3  22  20  17  46  64  69
  57  62  66  70  72  65  63  37   7  24  23  34  95  87  85  83  84  81
  77  75  76  82  67  13  29  26  60 102  98 100 106  96  92  91  94  97
  88  78  21  35  41 103 120 116 113 115 118 123 121 122 104 109 101  40
  43  71 138 170 147 178 110  79  48  68 125 119 141 105  28  50 117 128
 209 176 185 107   8  12   4  74 157 187 148  56  58 163 159 212 189 221
 127  47   0  25 124 166 179 132  55  90 139 213 217 181 214 129  80  30
  89 149 134 211 162  73 131 192 218 223 171 207 158 146 135 167 160 169
 182 183  86 108 203 206 195 126 153 190 164 142 165 224 168 208 188 111
 136 154 202 201 174 194 219 205 152 186 216 199 193 156 222 114 200 161
 144 204 220 191 215 133 197 196 172 198 173 151  99 112 143 145 175 210
 137 130 155 150 180 140 177 184  93]
r1397.jpg	[ 96 166 186 218 222 221 224 223 161  33  19  11   9   2   1  89 154 123
 207 196 219 217 220 125  28  20  13   7   0   6  84  90 109 174 175 171
 163 192 144  42  35  15  10   5   3  82  73  88 101  97 104 116 136 113
  39  61  18  12   8   4  26  43  69  99 129 150 135 143 179 149  86  22
  17  14  16  46  47  68  75  92 132 148 181 167 198 118  55  40  29  27
  70  83  71  93 188 216 214 215 189 201 191 165  50  57  48  60  64  74
 131 211 204 210 203 199 184 172 160 128  62  67  63  78  79 193 205 213
 212 206 197 187 190 156 147  87  80  65  59  91 183 194 208 209 202 200
 195 185 146 119  56  44  85  77  52 182 176 180 170 168 173 159 164 142
 110  36  45  58  53 107 177 169 162 158 157 152 140 120 115 105  94  38
  51  54 153 155 138 137 134 139 124  98 102 103 106 111  76  34  23 126
 178 151 133 117 121 112  30  25  81 108 100  95  31  24  66 145 127 141
 122 130 114  72  41  21  37  49  32]
r0043.jpg	[  1   6  39 126  44   5 150 171 163 120 122  47   4  30  46   0   3  14
 117  61  60 185 195 189 141 136  33   7   9  82  17  26  90 109  80 162
 184 193 183 161 148  45  11  13  76  16  28 125  95 139 169 176 182 165
 144 128  50  10  29  83 142 131 121  96 116 168 178 177 147 105  84  87
  12  24  67 167 164 138  85 100  74 153 157 149  97  54  70  75  19  66
 152 166 145  41  77  52 114  38 111  91  62  18  32  23  53 135 156  71
  59 134 107 154  58  88 101  48  43  63  25  27 118 160   2 151 173 158
 143 129 130 102  72  81  57  34  22 123 170  15   8 180 155 159 127 137
  94  65  55 172  93  21 140 179 198 217 223 146  78 104 119  89  36  42
 190 175  20 196 219 221 220 224 181  99 103 115  92  31  49 192 200 113
 215 216 218 206 222 191 124 132 108  79  35  51 133 201 194 210 213 212
 204 214 199 112 110  73  64  40  86 174 188 208 202 205 203 207 209 211
  98  56  69  68  37 106 187 186 197]
r0097.jpg	[ 88 210 146 213 119  92  77 159 178 115 113 179 185 114  83  91 169 106
 177 220 153 107 207 212 181 154 201 187  82 196  84  95 102 217 186  72
  78 138 120 103 160 105 137 173 164 136 214 163  45  50  20  35  42  47
  53 116  93 200 170 166  70  64  55  26  22   6  11  28  74 134 209 211
 101 117  76  37  29  32   0  17  69  94  90  73 141 222 224 184 218 147
  15  21   8  27 183 215 216 223  68  67  99  66  58 180 110  10   9  14
 157 221 198 199 219 193 104  61   3  16 167 123   7  18  57 133  86  62
  38  13  34  85  59   1  31 195 108   4   2  46  30  19   5  12  54 206
 188 205  24  41 208 124  39  25  52  36  56  23  49  63 202 197 121  33
  43 135  75 111  60 118 131 168 125  89  40  65 176 149  48  44  51  87
 140  81 165 152 162 150 192  79  71 172 182 148  97 100 129 126 144 190
 204 189 143 175 127 155 171 194 151 191 203 130  80 112 158 161 139  96
 109 145 142 122 156  98 128 174 132]
r3507.jpg	[191 171 179 198 208 180 195 204 206 190 212 213 211 150  31 134 201 187
 196 166 176 202 199 197 186 181 178 192  77  75 128 145 207 169 159 188
 203 193 200 210 173 153 130  72  85 140 154 125 146 170 160 174 184 189
 167 183 151  24 104  81  30 116 123 172 158 157 194 215 209 161 164 162
  76  71  60 124  93 102 168 143 165 205 214 175 163 149 117  55  68  47
  20  10 152 148  70 156 216 223 182 141  42   7  14  36  58  87  66 132
  79  88 142 221 224 218 107  49   5  21  28  67  12  29  69  86  52 126
 219 222 217 121  74   3  35  59  98  17  82 118  44  39 110 177 220 185
 138  38  34  65  56  61   6  16  84  43  25 114 109 147 133 105  50 106
  15  54  83   8  78  92  80  51  64 103 127 122 115  32 108  19  90 100
   2   1 136  48  53  11  94 119 111  13 129  22  62  33 101   4  18 135
  96   9 113  91  26 120 144  46  41  40  89  45  27   0 137  95  23  99
 139 155 131  97  57  63  73  37 112]
r3518.jpg	[114  96  86  55  53  40  41  31  30  34  60 196 194 166 105  80 104  93
  67  45  42  21  10  17  22  50 190 200 161  95  99 102  92  54   0   1
  18  47  63  51  69 191 197 148  75 138 131 141 127 153 145 140  90  84
  64  74 186 193 152  78 154 149 144 171 206 180 176 143 108  65  76 185
 178 136 107 134 139 123 142 184 168 175 174 169 112  97 130 120 121 128
 124 115 181 179 177 204 212 216 222 221 213 135  56  87  98  83  37 187
 214 209 210 208 211 215 219 223 224 164 151 172 133   3 188 207 158 167
 156 165 173 182 157 220 202 199 201 101 118 111 159 110 126 150 163 160
 183 195 217 203 192 189  24 106 122 132 146  88  94 109  71  91  89 137
 119 162 155  16  25 129 147 198 170  58  57  52  43  36 100 113 125 117
  79  27  35 116 205 218  85  72  48  26   5  77  62  68 103  73  82  28
   4  46  81  38  29  20   9   2  70  61  44  66  49  59  33  12  14  19
  15  13   7   8   6  11  23  32  39]
r0022.jpg	[  3   9   0  17   1  37  56  11  61  84  97  79  51 109 116  16  57   7
   6   4  34   5  14  13  55 126  81  49  45 122   2  65  44  73  50  24
  12  15  40 143  69  41  20  31  72  22  54  64  23  19  25  28 120 154
  92  60  70  52  21  48  82  80  89  47  18  59  39 168 125  29  46  27
  26   8  43 111  95  85  77  63  66 119 193  75  71  33  10  30  32  38
 140 107  87  68  76  86 161 115 103  93  74  53  36  67  88 136 106  90
  83  99  78 187 112  91 124 101  98  35 102 127 118 135 163 155 200 190
 171 108 159 195 203 198  42 133 178 174 129 205 214 215 221 132 117 219
 224 223 222 113 130 208 164 104 160 183 204 206 110 131 216 217 218 220
 156 100 149 179 175 180 182 192 185 121 191 213 212 210 211 138  58  94
 207 197 199 194 188 181 172 170 169 167 162 166 105  96  62 186 201 189
 176 177 165 158 153 150 146 144 148 128 123 114 184 202 209 196 173 157
 152 151 147 145 142 141 139 137 134]
r3656.jpg	[101 142 186 178 192 198 127  39 207 222 183 173 103  71  66 149 170 157
 114 145 205 168 190 224 223 185 156  96  76  79 112 105  83 180 184 208
 171 176 194 159 136 121 116  75  69 175 210 201 202 211  36 158 139 104
  70  99  92 110  74  53 209 218 206 195 191  15  54  52  57  49  91  84
  80  93  88 217 221 219 203 148  21  20  45  38  61  72 111  56 102 141
 169 188 215 220 212 187 147 119  41  60  58 126  47  81 123 132  98 164
 197 214 216 213 165 172 131  29  94  51  43  44  97  67  77 144 182 200
 151  35 133 166 146  19  46  34  28 155 154 135 109 130 143  78  63 150
  95 161  50   5  25 115 196 193 189 179 117 120  86 118 108  24 107 113
   7   2  40 204 199 167 174 160 138  73  87  42   4  18   6  30  22   8
 177 181 163 140 137 134  64  32   3   1   9  12  13  16 125 153 162 152
  89 124 100  90  82  48  17  14  33  31  10  23 122 128 129  55 106  65
  59  68  85  62  27  26  37  11   0]
r2084.jpg	[ 61 109  60  47 157 222 217 203 204  78  59 132 114  67  52 174 182 138
  53 139 208 207 183 189  54  36  89  55  51  69 214 176  81  41  64 161
 198 178 104  68  32  73  74 172 224 218 215 121  45  43  92 206 185 129
 179  37  56  42 166 181 130 200 177  31  50 143 220 202 170 156  94  72
  93 117  44  24  48  39  20  18 131 219 192  95 199 171 116 221 160 134
  21  46  58  28  15 105 196 145 112 216 223 197 193 212 213  57  71 147
  49  30  86 211 142  75 191 159 195 210 168 152  77 113 151  62  23  70
 190 167  76 175 154 184  83 126 111  38  33  40  26  14  65 165 205  80
 136  85 153  66 133 148  29  19  27  22  11 125 118 146 155 120  87 163
  82  91 103  35  16  12  34  13 188 164 201 194 108 119 122 110  99  79
  10   9   8  17  25 173 180 209 186 127 137 100 102 149 140   4   0   7
   5  63 150 158 187 124 106  98 101  90  96 128   2   3   1   6 162 123
  88 141  84  97 107 115 135 169 144]
r0540.jpg	[ 38  29  28  62  69 100 121 163  70  51  74  44  11  15  10  50  26  47
  49  95 122 134 175 182 156 164 106  20  17   3  81  18  55  77  90 125
 158 179 192 176 170 120 104  25   1  78  63  66  79 110 140 162 196 201
 189 157 108  48  19   4  82  54  53  83 117 136 161 194 202 191 172 119
  22  12   0  80  57  84  88 118 146 186 204 219 218 184 160 102  34   2
  99  52  71  96 116 152 185 198 224 213 174 159 128  60   8 105  64  75
  94 133 151 154 220 223 197 165 147 148  39   7 103  58  59  92 131 150
 155 206 215 200 173 113 129  73   9  91  65  56  72 114 149 153 211 221
 203 171 127  32 112  31  93  30  16  21  35 111 123 216 212 188 169 166
 107  36  23  76  40  41  42  46  89 126 180 177 178 181 187 144  45  97
  85  24  43 115 101 143 142 135 145 205 209 199 167  61  86  68  14  27
  87  67 130 132 137 138 207 217 208 183 168 141  33   5   6  13  37 109
 124 139  98 214 222 210 193 195 190]
r2446.jpg	[ 88 110 123 137 162 192 160 205 212  64 115 196 201 175 145  91 112 131
 154 187 188 183 169 140  34  37  74 208 199 172  95 113 134 156 182 198
 180 109  50  49  31  32 133 202 178  97 119 136 171 177 122  99  55  27
  35  21  60 204 197 176 101 121 141 167 163 116  45  10   5  14  19  77
 186 193 185 103 124 144 168 151 170  81  39  16  23  56 139 190 207 203
 108 126 155 179  42  66  80  48  40  43  87 191 209 214 217 107 125 157
 184  62  24  69  54  75  82  78 210 219 222 221 105 129 147 195  38  15
  52  44  41  46  76 216 224 223 220  96 117 135  71  53   9  58  33   0
   6  68 211 218 215 200  85  98  84  22  30  20  73  25   4  18  51 149
 174 173 153  83  93  57  11   7   8  65  47  29  36  79 127 142 152 138
  90 106  67  13   1   3  92 111 114 118 132 148 158 159 146  94 100  61
   2  17  12  63 104 120 130 150 166 165 164 143  86  89  70  28  26  59
  72 102 128 161 189 213 206 194 181]
r1579.jpg	[  0  40  19  18  35  24  28  30  92 146  79  23  20  21  22  17  26  27
  60  70  86  91 122 217 224 169  15  14  13  12  56  54  94 101 130 132
 136 178 220 223 168  11  10   9   8  61  74 105 127 145 150 172 175 221
 211 204 182  16  31   7  29  97 123 137 149 157 207 198 219 202 201 163
   5   4  49  64  99 124 139 151 161 190 191 194 184 174 119   1  41  66
  65  98 120 138 154 164 196 203 209 206 158  44  45  87 104  46  88 116
 134 147 160 218 222 212 214 148  52 112 129 114  48  90 100 131 135 153
 189 177 165 192 166  71 126 125 102  47  68  85 107 118 141 171 142  43
 170 181 121  84  83  62  42  63  69  96 110 133 167 115   2 103 173 140
   3  36  38  37  75  25  80  95 106 152  51  34 108 162 109   6  32  33
  39  50  55  73  78  89 186  82  72  93 197 113  53  57  58 185 183 180
 188 155 159 213 156  67 111 215 187  59 179 193 195 199 176 208 205 200
 143 128  76  77  81 144 117 210 216]
r1544.jpg	[162 184 192  61   3  11  15 110 108  76 145 139  26  99 176 165 197 193
 105  80 104  57  59 152 146 205 217 174 107 144 115 180  92  82  38  84
  65 141 166 188 219 214 206 138 154 140  55  60 156  95 175  70  54 169
 223 128 163 178  31  10  56  34  52 101 182 199 142  71  97 196 210 191
  46  64   5  30  53 149 121 220 185 181 109 123 204 213 179  37  28  17
  23 137 119 215 216 183 201 194 195 224 221 202 112 190 114 134  68 103
 211 164  42 203 208 171 170 120 172  83 147 167 187 157 212 136 129  74
 131 177  85  94 159  22 117 158 155 207 151 218 222 148  77  41 160 102
 189 209 150  87 135 127 186 116 200 168 124 173 118  88  75 126 198 130
  78 153 132 133 106 111  49  96  44  89 122 161  90  69 100   4  81  63
  79  67  73  91 143 125  86  43  93  62  40  25  12  45  20  50  48   9
  47  98 113  72  27  66  51  29  14   8  33  24  32  18   0  21  19  58
  36  39  35   1   2   7  16   6  13]
r2540.jpg	[ 81  91  94  83  69  68 129 137 174 183 190 194 197 199 211  78  92  90
  85  70  97 103  84  82 179 188 192 154 162 210  89 102 111 110  65  53
  51  49  56 109 149 168 150 169 213  87  77  98 131 138 152 132 147 134
 165 166 155 115 121 205  57  60  72 133 143 106 142  93 112 145 146 141
 116 119 180  95 105 126 130 118 122 117  76 100  67 135 157 114 124 136
 175 164 127 159 101 125 151 172 139 140 163 148 108 113  75 185 198 206
 220 200 204 187 216 208 207 181  86 107 104  39 201 217 221 219 214 222
 215 223 224 218 184 153 176 128  30 191 203 209 196 193 171 173 195 212
 202 186 161  80 120  47 182 189 156 123 177 158  96  88  74  48  18  12
   4   6   1 167 170  54  16  19  20  21  33  28  26  42  36  35  40  52
 178 160  13   5  25  37  31  45  23  24   8   0   9  34  73 144  71   2
   3  10  15  14  29  27  17   7  11  22  32  50  99  79  41  38  44  46
  43  58  55  63  66  62  59  61  64]
r2925.jpg	[186 150 110  88 139  54  45  87  44  53 140  86 103 146 179 218 201 138
 106 111 100  96  25  92  99 112 108 134 197 207 214 221 165  65  55  43
  73  37  67  42  56  68 162 206 213 211 203 176  47  77  39  59  26  58
  40  76  51 163 196 208 212 161 166  97 114  36  10  12   8  34 113  98
 152 144 209 216 217 158 105  60  82  33  38  29  83  61 107 141 202 220
 215 200 157 131 126  91  22  24  23  90 127 123 136 183 210 204 171 147
 135 129  85  48  57  52  84 130 133 132 145 195 205 175 143 104  70  49
 128 178 122  50  74 101 124 149 199 185  94 102  75  81  31 193 224 187
  35  80  71  89  78 169 172  30  15 117 154  41 180 219 184  46 153 116
  21  32 156 198 125  18 192 223 118  93  66  95 115 222 188  19 109 181
 177 168  79 194 191  64  14   3  13  62 189 190  63 148 164 182 155 174
 121  72   0   7   5  11   2  69 119 159 137 170 167 173 142  16  28   1
   6  20   9   4  27  17 120 151 160]
r0546.jpg	[ 26 100  61  53  41  49  58  63  76  73  48  25  39  81  20 205 212 213
 215 217 219 221 222 224 223 220 218 216 214 209  78  86  96 122 137 155
 145  89 140 165 139 148 125  71 107 117 144 158 170 179 187 196 164 197
 175 183 191 188  83  42 132 152 168 169 178 184 185 129 180 174 195 189
 181 162  74 141 159 163 157 167 182 153 143 176 199 192 186 177 173 154
 105 101 115 121 135 147 103 150 161 172 156 149 146 123 128  44  55  51
  57  77  95  65 116 166 136  72  62  59  60  64  82 133 190 202 204 201
 203 198 211 210 208 206 193 126  85  67  69  84  94 104 113  88  92  90
 114 120 109  80  75  70  66  79 138 142 151 171 200 207 194 160 134 130
 106  93  87  68  91 118 112  98  99  97 102 110 111 119 124 131 127 108
  40  45  47  50  46  37  33  34  35  31  32  43  54  56  52   0   1   3
   6  23  27  28  38  36  29  30  21  11   8   5   2   4   9  15  18  19
  16  10  12  13  24  22  17  14   7]
r3048.jpg	[ 66 105  77  95 114 140 134 130 108  84  83  17  16  12   8  68  94  67
 123  72  90 119 104  79  82  80  22  18  13  10 111 117  73 100 126 137
 182 133 121 135  85  52  24  15  11 113  92  86 107 115 129 183 125 142
 157  96 165  30  26  14 132 145 110 106 116 127 175 144 150 141 103 143
  33  29  21 109 131  99  74 138 177 181 162 155 158 148 216  35  31  23
 102 128 147  88 172 184 192 188 176 163 159  93  62  63  36  91 124 136
 168 152 146 173 164 191 180 167 166 174 171 149  64  69 112  75  65  71
  27  20   4 118 156  58   7  34 139  44  59  60  61  39  53  25   9  19
 120 151  48   0   6 154  45  55  51  70  57  78  38  32  97 185 195 160
   2   5 178  40  42  41 122 153  76  37  28  89 186 224 161   1   3 187
  56  50  46  87  98  81  54  47 101 170 193 169  43  49 179 219 217 220
 221 223 222 218 215 210 214 213 212 209 211 208 204 206 200 207 205 199
 203 202 201 198 197 196 194 190 189]
r1015.jpg	[108 147 140 181 171 207 216 198 218 222 217 212 224 221 197 182 174 143
 139 172 196 190 201 208 219 214 213 223 215 211 163 186 185 168 159 151
 165 209 220 204 203 206 205 202 193 178 155 167 189 179 124 137 200 192
 199 191 183 180 150 153 145  52  40  75  99  70  41  56  88 210 164 184
 166 136 133  25  22  15  34   1   2   3  13  72 152 162 187 132 123 125
  12  27  38   5   0  18 156  89  47 135 158 194 161 148 173   7  17  14
   6   4  63 154 138 169 177 175 170 160 141 112   8  16  31  20  32  33
 130  85 122 142 195 176 188 149  76   9  42  60  26 100  19 102 157  73
 129 111 113 134 119  79  10  29  68  39  23  11  51 144  95  61  69  82
  67  87 101  55 104 120 118 106 109  65  92  94  30  50  64  97  91  84
  77  96 114 117 127 131  81  43  54  66  44  74  86  90  71  21  48 107
 126 116 121  58  36  37  93  78  62  46  53  24  57  45 115 146 128 110
  98 103 105  83  80  59  35  49  28]
r3096.jpg	[ 50  47  32  26  52  19   8  18  17   0   4  10  11  16  40  46  39  30
  34  69 146 105 140  72  37  29  24  13  23   3  27  38  22  88 211 224
 223 213 142  21   2   6  14  31   5  15  12  77 207 219 222 221 220 205
  80  48  43  35  36   9   1  42 160 214 218 217 215 216 212 180  66  51
  49  45  20   7 118 201 208 184 204 191 196 198 195 169  65  54  53  28
  25 166 203 189 164 210 161 121 171 170 206 112  59  56  33  63 181 192
 202 199 143 209 174 194 147 200 165  68  61  41 115 190 186 187 163  67
 188 193 177 141 176 197  91  62  44 144 175 159 153 122  84 128 148 157
 156 185 179  95  57  60 139 173 154 133 127 119 104 125 126 158 183 178
  71  58  70  93 138 145 132 108  96  90  79  85 155 167 106  74  82  78
  81  83 150 120 117  76  55  64  75 136 131 114 109 107  98 124 113 172
 151 130  87  73  89 152 135 100 102  99  97  94 111 110 182 162 137 103
  86 134 168 149 123 129 116 101  92]
r2576.jpg	[ 36  41  46  52 103 122 218  60  55  72 104  78  98 128 127  22  33  83
  65 175  84 204  64  40  92  63  68 107 112 117  17  27 205 202 220  91
  56 186  76  62  73  97 131 124 133  28  35  99 224 219  90  61 201  95
 105 114 141 163 148 143  50  89  66 106  88 121 119 216  75 108 152 158
 154 139 135  44  45  80 151 138 156 136 147 165 130 168 182 188 171 160
  23  37  49  93  82 129 157  81 212 184 194 190 181 173 195  26   9  25
  58 162 166 178  87 197 211 206 209 203 199 161  10   5  16  38 215 210
 149 134 123 217 200 223 222 221 169   8  51  57  94 146 153 111 132 159
 207 185 208 214 180 140 115 150 125 164 187 189 102 179 167 116 193 113
 174 155  59 192 183 120 110  86  70 109 118 142  34 170 144 101  42  39
 176 137  96  69  74  47 196 191 100  19  31 172  32  29  20 126  79  85
  54  24  14 213 198  67  13  18 145  71  12   6  77  43  48  30  21   7
   0   1  11   4  53   3 177  15   2]
r3726.jpg	[  0  21  20  19  18  29  24  17  22  23  25  28  26  27  16  32  37  42
  43  33  39  55  54  51  48  49  46  41  38  36  93 106 112  95  62  67
 142 146 143 131 125 122 120 116 103  90  34  52  65 117 128 154 105 159
 135  98 127 144 136 121 111 101  30  40 119 175 133  58  71  61  44  35
  31  70 124 147 138  63  94 185 184 108  72  57  50  56  45  76 132 130
 155 174 134 153 182 156 109 137  83  66  53  47 126 152 151 171 187 123
 160 198  97  75  88 145 100  91  60 158 164 162 177 189  68  89 204 173
  99 104 194 172 165 110 139 170 163 181 192 102 114 203 205 148 157 213
 201 190 141 140 149 161 169 188 107 196 210 209 178 197 214 212 208 191
 118 115 168 179 180 166 193 224 221 218 211 222 223 207 206  96  59 150
 183 176 186 202 195 216 220 219 215 217 200 199 167 113 129  73  74  78
  81  82  85  84  92  86  87  80  79  77  69  64  13  12  11  10   9   8
   7   6   5   4   3   2   1  14  15]
r3709.jpg	[  0  65  63  68  70  71  72  73  75  76  94  67  91  90  89  88  87  86
  85  84  83 176 181 173 162 139 114 112 101  82  81  80  79  92  78  74
 195 192 191 201 196 122 117 100  66  64  77  93 109 119 132 177 170 175
 193 189 129 125 106  97  96  95  69  98 121 131 142 168 185 197 179 140
 133 111  61  45  27  26  25 103 104 113 130 156 182 169 164 165 136  24
  23  22  21 107 147 161 146 127 124 134 141 149 155 128  20  19  18  17
 171 183 187 210 214 174 120 151 137 126 116  15  14  13 115 208 194 158
 190 219 204 135 166 157 138  99  12  11  10 163 218 209 180 202 221 224
 184 152 150 153 102   9   8   7 186 217 203 212 220 223 222 172 118 108
 105   6   5   4   3 143 206 205 216 211 213 215 167   2   1  28  29  30
  31  59  58 159 144 207 198 199 200 188 154  57  56  55  54  53  52  51
 110  50 148 160 178 145 123  49  48  47  60  46  44  43  42  41  40  39
  38  37  36  35  34  33  32  16  62]
r2581.jpg	[ 23  72  83  88  76  64  48  49  54  59  61  71  70 102  94  47 165 202
 208 200 175 171 169 154 160 158 134  80 100  79  30 159 203 205 197 190
 182 201 204 176 141 122  77  85  90  28  73 127 143 142 145 151 194 191
 164 128 103  78  81 124  33  56  50  66  57 114 137 198 179 153 133  96
  87  84 157  34  53   9  19  36  82 136 188 170 140 139 106 101  92 167
  31  44   7  18  37  89 126 177 173 150 132  98  91  95 168  38  41   4
   2   5  58 123 193 187 156 146  99 107 117 178  42  26  93 135  13   3
  55 189 184 152 147 115 110 116 181  32  16  39 162 166  68  27  65 144
 155 149 119 118 109 172  29   6  45 163 192 148  51 104  14  60 138 120
 125 111 174  40   0  86 196 209 211 195 108  67  35  15 121 131 112 180
  25   1 129 212 217 219 216 207 105  74  12  10  97 113 185  17  46 199
 213 221 224 223 215 186  69  43  22   8  63 183  11  24 161 206 218 222
 220 214 210 130  62  52  20  21  75]
r0014.jpg	[ 13  32  43  56  60  77 183 210 219 213  68  40  28  15   9  29  51  58
  63  65 174 187 159 184 194  93  48  38  24  12  25  52  54  62  69 198
 205 203 197 190 122  61  53  33  23  22  47  76  71  74 208 204 223 214
 179 125  72  75  42  36  59 102 113 137  87 193 199 222 207 135 146 217
 191 109  55  84 115 150 156 185 162 168 192 188 176 108 202 157 155  85
 111 136 221  99 149  91 130 177 173  95 166 200 152 145 123 120 126 161
 114 147  92  64  79  67  86 182 181 141 119 133  98 148 218 209 172 206
 215 212  97 106 216 104 139 138 110  81 116 105 165 195 196 189 186 180
 163 171 178 158 107  94  41  90 101 144 170 132 128 140 164 117 121 175
