r2825.jpg	[ 73  79  83  97 103 110 118 115 117 124 129 119 109 102  91  89  96  99
 105 129  94  83  77  73  61  54  43  25  16   0 196 220 223  78  97  96
  89  15  28  18  10  24  56 121  51 217 222 224  31  36  40  12  26  29
  30  45 112 148 176 146 221 219 218]
r0415.jpg	[ 77  72  51  45  23  40  54  55  52  11  91  81  71  13   0 132 123 152
 187  99  62 103 164 128 139 165 162 148  78  84 219 207 199 216 121  73
 120 189 194 213 183 195 172 142 182 217 127 155 141  74  93 113 115 215
 184 118  87 125 149 201 106  57  79  85  59 143 173 135 137  64   1  53
  90 180 158 117 110 146 211 221 224 214 170 102   9  28  96 136 220 156
 138 200 210 203 204 222 223 218 212 190 169 163 181 193 179 147 140 114
  24 112 153 206 197 208 202 209 192 178 177 157 109  46  89  43  83 150
 100 129 171 130 168 176 122 144 124 116  27  31  47  58 167  63  80 175
 188 105  95 101 161 159 107  65  21  49  34 151  70  69  92 131 198 134
  50  29  82 196  76  25  35  15 186 108  68  42   4  94 166 174 104  30
 191  75  56  36  19 145 126  61   5   6  20  33 119 185 154  98  86  97
  44  37 111 160  16  17  32  18   8   3  66 133  41  60  67  39  48  88
 205  22  38  26  14   7  12  10   2]
r1705.jpg	[224 215 209 185 170 191 167 201 211 210 180 217 222 208 187 223 205 176
 199 141 157 175 188 204 203 186 213 218 184 182 219 147 154 197 158 146
 140 172 198 195 212 200 190 163 169 181 101 155 145 150 132 131  99 130
 160 171 162 114 121 135 156  80 173 151 123  93 103 122 144 139 148 106
  63 100 152 127  91 189 161 113  75  88 126 142 117 149 128 110  90  92
 166 143 193 159  74  89  84 119  97  76  57  51  58  59  70 105  83  95
 107  73  66  81  98  79  53  35  30  29  34  40 124 116 125 108  87  77
  69  47  50  26  36   6  64  31   9 109 115 137 104  62  48  56  41  28
  18  24  11  19  23   0 111 112  94  72  82  61  45  38  14  22  16  12
   2  13  21 153 136 133 134 129  86  49  44  32  46  27   4   8   5  25
 194 183 179 178 174 164 120  67  54  55  39  15   7   3  10 207 206 196
 192 177 168 138 118 102  96  60  42  20  17   1 220 221 216 214 202 165
  85  78  68  71  65  52  43  33  37]
r2235.jpg	[109 117 121 126 136 145 148 137 118 103  92  84  76  68  66 130 128  70
 147 164 168 169 162 138 123 102  90  83  72  69 149 120  87 142 177 158
  96 125 166 140 116  98  91  88  73 170 114 107 167 181  93 104 133 174
 171 144 112  97  89  78 182 139 127 186 185 132 129 156 198 183 176 161
 157 108 119 184 115  56 173 187 106  71 101 224 217 218 216 208 151 146
 188  99  37 153 150  59  49 111 220 211 222 214 212 197 195 196 131  22
 135 110  23  32 191 175 100 221 206 202 194 179 199 192  25  95 113   2
  85 223  80 122 215 213 203 190 165 105 172 124  62  65   7 163 159  57
 201 219 209 205 204 154   8  60 141  58   5  26  82  36  94 189 210 143
 193 178  79   4   3  28  43  20  38  54  67  31  15  52  45  55  33  35
  17  19  24  29  63  34  48  42  10   6  12  30  18  11  16   1   0  41
  61  64  81  50  44  21  13  46  47  53  27  14   9  75 152 160  39  40
  74  51  86 134 200 155 207 180  77]
r0187.jpg	[  9  15  14  13  12  10  11   6   7   5   4   3   2   1   0  29  28  27
  26  25  24  30  22  21  20  19  18  17  16   8  38  43  42  41  39  40
  44  37  36  35  34  33  32  31  23  56  57  59  60  61  62  58  55  53
  51  49  48  47  46  45  76  79  81  83  85  84  80  75  74  72  71  69
  67  66  64 116 117 122 125 126 124 118 113 107 102  95  89  86  78  77
 158 155 161 163 169 164 156 150 149 137 130 123 114  99 100 173 174 179
 177 176 171 170 166 151 136 148 115 105 121  97 133 131 104 101 127  96
  70  68  65  73  82  63  52  54  50  92  93 109 112 103 120 111 108 106
  98  94  90  91  88  87 134 135 140 139 146 162 167 152 142 143 138 132
 128 110 119 154 153 165 157 168 193 198 185 160 145 172 159 147 144 129
 191 194 178 141 196 213 214 203 182 181 187 175 189 186 180 215 209 184
 188 200 220 224 219 207 190 199 197 204 202 192 216 208 195 205 217 223
 221 222 210 201 211 218 212 206 183]
r1454.jpg	[181 185 192 199 205 207 222 223 224 221 216 213 189 156 131 161 169 175
 186 196 204 220 217 219 215 212 209 150 109 121 149 154 162 164 176 193
 218 206 200 159 135 173 172 119 153 137 142 144 148 157 184 214 179 105
  92 178 152 146 101  81 114 129 130 127 120 123 174 126  97  82 155 145
 194 143  83 100 116 108  98  99  93 128 132 151 190 139  90 170 103 111
  79  73  72 168 198 201 203 177  89  84  57  94 113  96 106  43  38  49
 191 208 211 210 197  64  65  36  35  80 141 160 110 122 117 158 167 147
 140 104  52  54  28  17  59 171 202  69  61  63 134  85  76  95 102  68
  47  55  51  42  56 182  66  60  46  70  78  87  67  50  41  34  71  86
  91  74  77  18  20 165 188 187 195 124  15   8  19  10  44  75 107  23
  37  26 166 180 163 183 115  16  14  29  40  39  32  88  30  58  53  48
 118 125 138 136 133 112  33  22  25  27  45  31   2   7  11  12   1  13
   3   6   0   9   4   5  24  62  21]
r1066.jpg	[ 32  38  37  36  35  53  60  39  33  51  42  26  77  71  34  40  43  56
  63  57  66  73  69  55  81  79  44  85  80  67  45  70  76  84  74  75
  86  87  83  78  90  89  94  92  82 102 131 132 136 122  88 116 143 103
  93 149 153 152 150 108 129 187 184 186 172 104 182 189 173  99 192 193
 191 188 130 135 200 199 201 176 128 203 206 207 106 211 212 205 204 138
 144 216 215 217 180 133 218 220 221 111 224 223 222 219 146 139 214 209
 175 134 126 185 213 202 109 183 179 174 210 142 137 208 196 178 148 125
 190 198 195 107 197 181 177 194 140 123 166 156 158 141 113 160 162 161
 100 168 165 155 159 124 119 167 151 164 147  97 157 163 145  91 170 169
 154 171 127  95 110 112 114 105  72  98 118  96  68 115 121 117 120 101
  31  46  49  58  65  41  52  62  54  48  50  61  59  64  47   3   4  15
  19  20  21  29  27  18  30  28  16  23  24   6   1   2   5  12  11  10
  22  17   8  25  14   9  13   7   0]
r2773.jpg	[185 196 199 206 203 207 211 210 200 192 183 188 187 171 167 195 202 208
 212 214 215 216 213 209 204 197 184 178 173 168 191 201 218 219 221 223
 224 222 220 217 205 194 189 177 172 165 166 169 175 180 181 190 198 193
 186 182 179 176 174 170 124 133 135 138 152 151 160 162 164 163 161 159
 149 134 140  65  80  94 106 116 120 125 127 123  97  90  64  12   4   2
  44  59  71  81 100 101 108 105 102  72  46  10   3   1   0  52  66  76
  87  82  88  86  89  79  30  57  56  39  29  22  32  42  48  53  49  50
  54  60  58  47  43  27  23  17  16  75  92  98 119 114 137 145 142 126
 113 104  68  38  14   9  61  74 121 139 154 155 157 158 156 141 132 117
 109  84  69  67 112 136 147 146 150 153 144 148 143 129 122 107  85  70
  36  37  77 115 130 131 128 111 118 110 103  95  83  51  33  31  55  63
  93  99  96  91  78  73  62  45  40  41  20  18  13  21  26  34  28  35
  25  24  19  15  11   8   7   6   5]
r1105.jpg	[216 211 120  44  19   5   2   6  33  39  68 136 130 193 170 213 207  97
  38  15   7   8  17  46  49  61 127 132 166 177 212 198  91  35  16  12
  14  36  51  53  70 126 104 155 197 220 202  90  45  27  21  23  62  58
  50  73 113 106 152 200 218 194  93  55  47  34  28  75  64  57  99 112
  85 169 188 204 180 105  92  72  54  65  77  66  59 119 109  95 164 150
 189 195 129 125  80  83  96  79  69  86 133 121 141 158 124 185 209 142
 148 111 134 146  89  67 131 139 128 163 157 143 205 215 160 165 182 144
 147 122 116 145 137 159 192 172 168 208 217 184 219 222 183 123 179 203
 187 173 199 191 174 176 186 178 149 224 223 206 162 190 196 210 214 102
  87 118 175  88  98  84 201 221 154  76 101 115 181 171  60  13  74 107
  31  22  40 138 167  71  43  32  42 100 153  52  29  20  78  41  24   4
  25  48  18   9  11  82 108 117  30  37  10  63 135 156  94  56 114 110
 103 140 161 151  81   0   3   1  26]
r3501.jpg	[ 37  66  96 103 111 112 113 120 114 105  99  86  73  68  50  29  45  69
  84 123 151 148 143 134 133 110  64  38  27  26  40  83  39  48 132 172
 175 174 170 166 160 119  15  13  18 116 124  74  92 101 107 118 125 156
 181 154  82  61 137  21  70  54  85 102 104 141 161 180 197 205 195 171
 159 146  76  65  55  80 142 167 207 215 199 196 217 201 190  75 140  72
  62  53  78 179 224 218 204 177 191 203 213 178  94 129  87 127  90  49
 176 219 222 200 185 189 211 212 193 109 136  93 135  89  35 173 221 216
 214 182 194 198 206 187  95  51  34 130  91  71 164 208 223 210 209 192
 184 147  56  44  47  46 131 157 162 144 188 220 202 186 138  32  23  36
  52  59  41 153 149  43  25 155 183 152  30  20  19  24  31  79 121 126
  42  98  67 100 150 139 117 122  77  33  16  28 115  63  60  11  10  14
 108 145 165 158 163 168 169 128   9   8   7  17   6   5   4  22  58  97
  88 106  81  57  12   3   2   1   0]
r0755.jpg	[149 132 157 172 143  98  51  97 100  77  71 105 145 158 173 151 118 133
 166 140 135 103 120 114  56  88  48 124 146 169 104  34  94 127 164 139
 163 175 113 101  72  10  79 128  93 107  49  89 102 155 137 186 222 181
 131  41  50  85 110  83 106 154 119  95  80 150 198 215 211 208 161  32
  39  45  68  55 121 111  75 138 202 220 221 219 217 183  92  21  24  63
  59  40  86 148 185 207 223 224 214 209 182 116   1  73  36  37  52 156
 176 187 218 216 212 199 210 178  57  20  38  43   0  11 115 165 130 195
 213 205 197 206 180   3  23  44  25  15  99 153 141 144 189 191 196 203
 200 168   7   5  47  66  12 123 170 171 147 201 194 188 193 177 109 142
 134  53  54   9 112 167 174 126 179 192 204 190  27  65  84 136 117  69
  28 122 160 159 129 125 162 184 152  30  82  58  46  90  76   2  91 108
  70  64  81  96  67   8  42  87  26  19  22  60   4  78  61   6  31  29
  35  16  14  74  62  18  17  13  33]
r1550.jpg	[ 61  66  76  88  87  71  81 104 106  97  67  44  18  17  14  68  75  91
 114 120 113 116 122 117 130  84  58  24  21  28  83 128 157 185 176 127
 107 121 142 212 202 171 129  72  62 164 197 214 200 155  48  99 100 133
 175 118 211 177 188 148 194 186 160  52  86  96  82  54  47  63  77 154
 126 210 195 162   4  31  38  79  22  69  90 146 161 149 124  74 103 183
 111  49  73  70  93 145 169 168 153 138  89  57  16   0 112  45  59  65
  98 156 152 147 141 131 102  33  15   3  13 110  50  78  42 115 139 137
 136 132  95  23  11   7  29   8 105 140 101 109 119 108  80  92  53  39
   1  10  37  25  85 182 207 216 217 135 134 190 151   6   9  46  55  26
 123 203 192 196 215 219 221 224 163  64   2   5  36  20  94 209 201 178
 189 208 218 222 223 143  41  19  51  27  60 198 206 187 166 170 191 204
 213 220 144  32  43  40  35 174 199 184 158 150 159 172 179 193 205 165
  34  30  56 180 181 173 167 125  12]
r3541.jpg	[ 31  32  37  40  43  49  53  56  58  74  82  91  88  76  81  55  61  63
  69  67  77  80  86  75  78  89  84  85  73  83 144 190 202 203 188 104
 154  97  36  21  65 145 141 105 100 111 106 103  72  10 119 195 125  24
   0  59 133 132 124 120 187 178 157 113  13 140 171 114  71  12  66 129
 126 135 128 155 168 186 215 223 208 121 130  16   5  18 174 153 148 152
 151 150 217 210 222 206  98  14   7   6   3 122 159 160 149 162 197 224
 204 207 189  70  19  44  79  11 117 163 172 167 158 212 221 211 181 127
  46 116 216 142  48  42 173 179 176 194 220 218 219 209 205   9  20  54
  17   8  29 161 175 180 201 196 213 214 101  87  64  15   2   1   4 108
 177 184 183 165 146 110 156  47 182 199 107  35  22  25 109 170 164 169
 147 123  60  52  90 143 198 166  95  26  23  45  94 102 112 137 115  92
  38  30 193 191 200 192  33  27  28  34  39  57 136 138 131 134 139 185
 118  99  51  41  62  50  68  93  96]
r2831.jpg	[ 21  30  39  76 123  86 167 183 195 169 139 162 154  34  45  32  68  36
  46  64  57 173 193 201 174 145 172 158  69  33  23  43  40  48  59  54
  77 208 202 185 157 178 160  80  27  16  42  44  62  73  71  79 133 209
 197 168 182 166 107  29  25  60  65  81  93  88  87 108 175 205 153 190
 179 155  63  31  55  75 102 142 114 101 104 109 127 170 196 194 180 110
  24  50  67  95 186 189 128 106 124 164 161 204 206 200 151  47  58  66
  89 150 213 187 103 111 188 192 203 207 181 143  99  72  94 120 135 221
 218 122  82 116 176 191 171 159 117  49  78 112 131 140 220 222 165  97
  90 137 156 184 144  92  38  84 125 146 149 217 219 198  98  83 119  61
  35  91  20  37  85 118 132 141 216 224 215 113  70  41   4   3  14  12
  28  74 115 130 147 214 223 212 148  26  10   1   2   0   6  17  51  96
 121 126 199 211 210 163  56  22  11   8   9   5  18  53 105 129 134 152
 136 138 177 100  52  19  15  13   7]
r2186.jpg	[192 188 174 133  27  11  55 131 130 171 199 185 156  64   3 219 213 211
 177 136  58  49 100  83 194 203 183 135  17  20 222 205 207 186 158  90
 125 169 168 210 208 175  84  15  65 221 202 212 189 126 104  97 144 163
 217 200 152  41  62 113 218 204 206 191  42  39 103 146 167 190 121 102
  43 139 157 223 197 187 128  46  10 127 164 140 141  86  29  74 166 165
 224 173 184 129  57   5  95 179 132 150  52   0 143 180 181 216 170 178
 108  78 101  30 151 153 160 118  44 122 176 172 209 162 124  37   8  33
  19  32 115  73 119 107  40  81 161 215 137   2  35   6  56  79  82  77
  94  89  93   1 111 134 214  85  75  92  34  16   7  23  38 117 142 145
  25 109 123 196 182  96   4  31  13  12  60  18  47  69  67  63 154 149
 220 198 138  51  28  50  59  48  22  71  87  45  72 159 148 201 195 120
  91  88  26  36  14  24  66 106  54  68 147 105 193 155 112 114  61  76
  21   9  98  80  70 110  99 116  53]
r0405.jpg	[ 90 110 123 157 160 161 162 164 166 167 168 163 142  71  83 127 129 135
 169 171 173 178 174 179 175 180 176 133  63  58 126 128 139 170 181 182
 184 188 190 186 187 189 108  68  92  44 117 140 172 192 193 194 195 200
 203 199 191  97 103  62 134 125 147 183 197 198 202 204 205 208 210 159
  99  96  24 113 132 152 196 209 216 219 217 214 211 213 136 106  70  76
 124 130 153 201 215 218 224 223 222 206 220 120 109  36  80  35 122 149
 207 221 212 177 185 156 151 141  85 101 116  86 104  89 112 150 158 148
 137 144 143 146 145  87  74 118 138  12   4   5   9  11  20  25  49  66
 100 155  78  15 119 154  16   2   7   8  13  22  31  56  60  81 165  84
   3 115 121  55  32  27  29  34  40  42  43  28  50  98 102 107  94  30
  26  33  39  46  48  61  64  73  75  79  69  67  59  57  54  10  14  17
  21  65  77  53  51  52  45  37  47  95  88  72   6  18  23  41  38  82
 114 131 111  19   1   0  93 105  91]
r3690.jpg	[156 183 217 219 187 180 169  90 158 112 103 110 136 140 104 150 181 216
 205 178 146  81  75 100  99 108 115 142 139 123 154 184 209 191 155  97
  78  87  44  71 109 111 135 138 131 165 192 218 185 173 152  93  48  19
  76 113 119 129 137 126 174 207 224 189 172 157 127  27  16  88 116 161
 151 134 128 176 210 221 198 168  96 144  20  29 163 194 188 167 130 118
 177 208 215 202 160 141  94  57  53  77 190 211 145 122 106 175 203 206
 164 147 153  83  60  51  61 124 171  69 120 105 170 199 196  98 132 148
  86  49  38  56  34  39  35 114 107 162 204 200 143 121 133  64  43  42
  47  36  26  22  95 102 149 201 220 179 125 117  31  45  52  46  33  18
  12  89  92 101 193 223 186  68  85  17  25  30  41  28   8   0  84  73
  79 182 222 197  72  23   9  10  11  14   4  13  37  32  24  82 166 214
 213  80   1   7   6   5  21  58  65  74   3  15  91 159 195 212  55  66
  40   2  50  59  63  67  70  54  62]
r3154.jpg	[224 211 209 193 192 201 203 205 202 208 206 204 218 213 221 220 144  60
  13  20 150  35  80 149  84  79  50 134  57 169 219 130 133 108  97 175
 105 138 170  51  98 132 135  48 174 214  21 143   6   4 158  73  41  59
  71  56  37 116  31 177 210  17 147  30  24 159  38   7  44  18  65  72
 117  10 167 212 131 154 103 137 165 162 148 166 104 136  88 151  58 168
 217 145 155  89  63 124  52  96 160  92  42  23 111 129 195 199  81 139
  99  91 106  93 102 157 126  76  83 121  82 176 183  12 152 118  94  85
  70  68 153 107 110 101  87  74 171 188  45 122  55  78 161  26  15 156
 115  90 127 146 100 196 185  11 123  36  39 140  22  34 109  27  32  47
  66  33 178 187  46 142  69  54 125  61  62  75  29  43  28 112  49 180
 216 120 113 119 128 163  14  53 164  77  95 114 141  64 207 194  25   9
   2   5  67   1   0  16   3   8  40  86  19 191 222 189 184 182 190 200
 173 172 181 179 186 198 215 197 223]
r0721.jpg	[ 62  54  47  51  63  97  76  58  69  36  49  46  15  39  28  74  53  57
  77 124  87  59  92  55  52  29  10  34  23  21  78  70  95 173 130  81
  88  79  71  35  31  11  32  22  26 162 113 120 192 111 104 103  72  67
  42   6  30  24  12  45  96  93  89 141 171 136 116  85  73  56   9  41
  19  20  33 166 115  82  94 207 218 188 122  75  61  14  43  13  38  25
 205 199 174 168 204 220 200 181 125  66  37  16   8  40   7 214 212 210
 209 215 193 131 108 105  98  60  27   3  18   4 222 223 221 219 201 151
 119 109 100  91  65  17   1  48   5 217 211 208 198 163 155 146 150 148
 134  90  68  64  86  84 224 216 191 152 126 139 179 186 184 175 156 137
 132 127 121 213 206 185 140 138 144 197 196 187 177 160 149 135 123 102
 147 157 169 153 176 202 203 194 180 164 145 133 112  99 114 161 118 106
 117 167 190 189 182 165 143 128 110 107  80  50 195 178 158 159 170 183
 172 154 142 129 101  83  44   0   2]
r0131.jpg	[100  98 105  93  83  82  81  80  87 106  92 116 195 212 210 107 103 114
 113  96  89  95 207 221 222 214 203 166 172 132 127 109 122 126 110  99
 208 224 223 213 158 147 118 124 102 150 120 123 133 135 115 219 220 217
 145 152 137 117 148 151 159 140 130 139 141 190 218 202 142 128 119 131
 112 108 138 167 157 144 143 146 215 211 125  85 104  47  74 101  91 129
 165 168 154 149 153 216 136  97  69  30  20  76  88  84 134 161 174 163
 155 156 188  94  27  21  10  23  90  86  79  75 162 176 171 164 160 121
  26  13  18   9  28  78  71  72  77 170 177 181 173 169  59  17   7  15
  12  32  70  67  62  66 178 182 183 180 175  31   3  11   6  16  50  68
  55  58  65 184 187 189 209 179  25   2   4   8  45  61  64  54  60  57
 192 191 193 185 186  24   1   5  19  51  63  52  46  48  41 199 198 196
 197 194  29   0  22  73  38  56  44  40  39  35 200 206 205 204 201 111
  14  53  42  49  43  37  36  33  34]
r0164.jpg	[ 75  92 109 126 138 131 101 142 196 195 191 185 177 151 115  72  91 106
 112 168 166 154 193 210 204 194 192 183 157 125  78  96 121 134 197 216
 217 223 219 208 202 198 186 161 132  80 100 127 124 156 164 167 220 218
 209 206 200 189 158 130  70  90 110 111 133 145 146 212 213 201 190 184
 179 153 135  64  77  97  99 148 118 102 199 215 173 160 150 144 136 129
  71  88 103 122 137 163 159 221 214 203 188 181 176 162 152  79 107 119
  93 171 224 207 222 211 205 187 180 175 155 139  65  69  58  37  40 116
 114 141  61  94 182 178 172 149 120  60  41  31  36  20  53  95  47  29
  28  63 174 169 147 117  66  27  34  26  18  48 108  46  30   8  50 170
 165 143 113  68  16   9   1   2  49  98  44  10   6  51 123 140 128 105
  55  24   4  15   3  35 104  57   5   0  39  89  86  83  84  56  23  11
  13  14  38  74  33   7  12  43  87  85  73  62  54  32  19  17  25  42
  76  52  22  21  45  82  81  67  59]
r0904.jpg	[  7  19  38  37  25  24  47  44  48  20  18  17   5   6   0  23  15  16
  45  46  54  55  50  49  39  10   9   4   3   2  43  40  41  42  61  72
  84  91  71  63  62  35  14   8   1  27  28  30  60  73  74 104 121 111
  92  75  31  32  11  12  53  52  51  70  85  95 128 188 140 100  64  36
  33  13  21  68  67  69  65  83 106 136 211 146  94  66  59  34  29  22
 105 103  82  79  80  96 116 131 118  81  58  57  26 115 102 166 203 107
 108  93  89 138 143 119  97  90  86 127 200 144 152 199 209 177 198 196
 190 174 184 147 194 167 197 204 135  78  98 101  77  99 112 117 142 213
 182 193 175 183 176 113  56  76  87 110 126 154 201 217 220 214 195 173
 149 132 122  88 109 124 133 159 207 218 223 221 224 222 208 189 156 134
 120 129 150 179 206 212 216 219 215 210 205 186 168 148 139 123 130 141
 157 171 178 187 202 181 180 170 165 158 151 145 114 125 137 155 160 172
 185 192 191 164 163 161 169 162 153]
r2424.jpg	[150 159 115  94 108 157 172 174 179 171 191 180 176 189 164  34  55 100
  70  90 105 114 103  86 106 118 110 102 101 107  24  26  62  81  91  82
  65  60 156  57  69  83  89  48  51  29  37  50  41  59  35  58  77  64
  28  38  88  19  33  40   9  10  11  30  12  43  17  46  22  25  44  14
  92  80 113   2   3   8  78 121  47  16   4   1   7  27  15  31 207 223
  18  13   0   5  20  61  63  52  97 135 200 177 203 202 213  54  53  32
  21   6  42 122 149 153 188 220 140 217 194 138  67  39  85  68  73 143
 181 193 147  98 204 169 128 196 182  74  49 141 112 163 155 111 184 192
 212 173 129 168 198 160  79  95 145 133 222 116 132 224 183 206 221 214
 134 166 158 104 165 162 170 219 167 136 125 148 199 215 211 187 190 205
 137 185 139 161 197 208 120  96  36 119 218 216 209 126  72 195 146 131
 142 152 186 210 178  23 127 117  66 124  56  99 201 130  87 154 151 144
 175 109  84 123  71  45  93  75  76]
r1433.jpg	[156 179 188 180 193 196 198 195 192 190 187 184 181 175 170  28  60 127
 153 165 171 194 200 199 197 191 186 185 177 173  46  33   0   1  10   6
  16 111 158 167 174 189 183 178 176  52  36  20  12   7  55  90  61 139
  72 117 132 147 159 168  18  29 110 114  79  37 145  24  86  64 121 125
  91  58  56 138 116 146 126  93 105 102 155 144  98 128 134 118 103  57
 119  44  88 131  69  38  39 122 161 100 133  81 101  94 104 108  92 115
 162 107  97  32  59 151 137 157  85 150  73  74  34  63  68 166 135 120
 149 142  53 136 129 124  84  66  45  65 123  99 130 143 152  71  26  89
  41 112  77  48  42  31  80 148  49  83  76  95  50  62  54  27  30   8
   4   9   5  35  70 140  82  43  51  67   3  19  13  14  11  40 141 164
  75 109  47  87  25  23   2  17  96 163 182 203 218 208 209 106 113  22
  15  78 160 172 204 224 223 221 211 212 216 206  21 154 169 201 207 219
 217 222 220 210 213 214 215 205 202]
r1074.jpg	[ 24  31  14  30  63 141 101  64 110 112  94  65 120  86 158  27  66  28
  29  54 154 104  73 124  90  84 126 150 145  99  42  49  11  17  51 137
  77  23  83  70  89 111  92  78  35   7  39  38  36 122 115  71  40  88
  80 198 218 202  62  50   5  67  59  16  87 148 136  57  85 166 223 220
 213 151 109  19  37  76  12 119 142 129  32 130 201 224 221 205 164 143
  18  81 114   6 117 161 138  41 121 209 222 219 212 167 113  21  20  58
   9 106 170 159  61 131 214 216 215 211 172  79  22  13 135  15 123 180
 173  47 156 207 210 204 178 125  74  46   8 152  10 157 194 182  60 127
 139 217 193 168  91  48  72   4 155  44 149 200 187  95  98 186 206 184
 177 144  45 108   1 147  97 153 199 191 100 132 183 181 169 171 107  69
 140   2 133  52  82 197 188 105 116 189 174 162 165 103  56   3   0 118
  93  96 192 196 128  53 203 176 160 163  75  43  25  26  34  33  55 195
 185 175 102 208 179 190 146 134  68]
r0730.jpg	[134  96  69 186  36 156 170 130 129 137 160 161 195  82  11  83 171  41
 203  61  26  56  48 110 223  87  94 117  28  78  85 169  55 180 220 168
  77  17  21 100 139 152 164 105  33 104 145 108  89 189 113  39  14  13
  95 178 173 196 181  68 128 103 175  49  64 118  54   9  18  30 125 165
 157  58  31 163 112 197  47 126 123 224  27 148  15 135 176 207  66  50
 187 121 206  67 193 154 222 183 221  60 111 179 212 146 199 194 127 209
  62  52 215 191 211  99  71 153 184 214 158 216 177 143 210  72  45 219
  80 213 109  75 188 190 217 136 202 166 144 208  98  86 155  90 149 101
  38 182 192 218 200 167 147 119 174 162 115 124 107  79  24  43 150 141
 204 172 114  74  76 120  84  59  34  42  16  44  63 132 133 201  93  32
  46  40  97  51 138  22   6  23  92  81 116 142 205  65  73  10   8  35
  20  37  29  19  53 102  88 122 151 198  91 159   0   1   2   3   4   5
   7  12  25  57 106 140 131  70 185]
r1103.jpg	[158  94 103  86 105 106 107  97  91  93  98  96  92  89 131 133  34  87
  62  71  82  77  65  47  21   6  26   2   1 121 138  25  83  33   0  15
  99 109 112  95  69 100  40   4 127 155  17  12  11  14  88 136 151 120
  70  58  90  64   5 134 149   8  16   3  13  81 135 115 129 101 104 110
  50  18 148 145  19  10   9  30  59  49  37  45  53  51  44  41  31 169
 161  24  79  84  61  43  60  56  46  72  63  38  35  29 171 167  22 113
 153 137  54  76  57  67  42  80  66  55  27 164 162  23  68 154 160  39
   7  74  85 102 116 123  52  28 165 146  32  48 111 114  20  36  75  78
 172 221 224 216  73 143 150 108 117 141 140 170 128 119 118 217 220 222
 223 219 173 166 130 139 180 179 178 144 126 124 147 203 211 218 215 189
 157 206 184 176 175 200 212 213 214 185 192 194 205 209 195 177 193 183
 174 188 196 204 210 207 197 199 191 198 208 186 163 125 156 142 122 182
 187 190 202 201 152 181 168 132 159]
r2265.jpg	[  3   1   2  51 157 117 106  74  54  48  53 132 194 128  64   0   5  39
 140 141  91  76  52  28  27  10 127 192 122   6   8  30 142 152 118  60
  59  77  25  36  20 125 202 156   7  71 102 172 123 111 109  32  63  33
  43  31 114 205 193  15  88 101 105  70  69  81  82  47  26  17  19  87
 138 196  18  97  86  75  45 191 207 218 112  16  11   9  72 180 206  24
  35  56  61  37 214 224 221 100  14  13  12  83 197 215  21  78  62  58
  93 216 223 222  99  73  65  23 145 198 211 124 171 173 179 144   4  49
 210 178 174 175 146 149 164 154 168 184 188 187 139  94  98 189 176 181
 170 162 155 136 148 153 199 201 204 129 167 186 190 183 163 143 147 158
 166 177 159 151 182 195 169 119 121 126 135  85  96 108 133 137 165 116
 203 200 208 161 120 130 104 110  66  38  55  90 134 115  67 209 212 220
 185  92 103  44  40  46  22  34  80 131  84  57 213 219 217 107 160 150
  95  89  41  42  29  79 113  68  50]
r2717.jpg	[ 77  81  82  83  49  48  47  46  45  17  16  15  14  18  12 101 109 102
 103  86  87  78  80  88  89  90  85  84  52   3 110 117 116 115 120 106
 107 108 121 113 105 104  99  20  21 111 119 126 132 133 143 137 144 145
 138 135 134 118 100  79 125 114 127 146 141 153 155 157 154 150 148 147
 124  94  95 164 166 176 198 169 185 201 206 208 199 200 204 181 160 112
 174 187 203 202 175 194 213 220 221 215 205 209 182 162  91 180 195 186
 190 191 192 218 223 219 222 196 177 172 139  76 168 167 165 197 171 184
 211 212 207 210 189 179 151  98  37 140 156 188 178 152 183 217 224 216
 214 193 173 149 130  36 122 131 159 128 123 136 163 170 161 158 142 129
  93  35  34  61  62  63  33  65  66  75  97  92  96  67  32  31  30  28
  38  73  27  26  25  24  23  72  71  70  69  68  22  40   1   2  39  51
  54  56  57  58  59  64  74  55  60  41  50   4   5   6   7   8   9  10
  11  44  43  42  53  29  19  13   0]
r3705.jpg	[180 197 201 205 192 210 224 214 219 218 222 211 178 159 167 220 213 190
 199 206 215 212 191 195 209 217 203 198 170 157 223 221 184 185 193 216
 189 155 166 183 194 177 173 169 152 204 200 202 196 208 186 146 128 118
 117 134 141 150 160 164 168 172 175 187 207 181 174 165 145 133 137 148
 143 142 140 121 149 182 179 188 176 171 156 136 123 127 147 135 132 131
 113 138 151 162 158 161 163 154 111 115 129 139 122 119 124  95 107 120
 153 126 125 130 144 108 103 116 114 101 104 112  74  86  99 105 102  89
  85  94  93  88  98  97  87  96 110  78  82  90 100 106 109  91  75  70
  68  77  80  79  81  92  38  44  49  69  59  76  72  63  56  43  40  42
  45  46  52  32  35  36  41  37  53  54  55  62  61  67  60  48  51  50
  31  33  34  39  30  47  66  65  71  73  84  83  64  58  57   2   3   4
   5   6   7   8  15   9  10  11  12  13  14  17  16  28  27  26  25  24
  29  22  21  20  19  18  23   1   0]
r0664.jpg	[105  87  61  67 148 207 215 212 214 199 161 127  88  24   4  49 119 117
 101 152 213 222 223 221 205 187 165 118  20   0  79 129 191 176 170 210
 217 220 219 206 204 197 113  25   2 139 169 177 208 189 200 224 216 211
